"","season","player_id","offense","pass_route"
"6139",2021,132447,53.5,52.5
"6140",2021,143152,60.8,NA
"6141",2021,78497,60.5,61
"6142",2021,149833,73.1,73.8
"6143",2021,139158,53.8,59.9
"6144",2021,40442,60.3,60.5
"6145",2021,142603,51.9,51.8
"6146",2021,121671,46.5,48.5
"6147",2021,104007,66.3,68.6
"6148",2021,150354,57.8,58.5
"6149",2021,139500,65.3,65.4
"6150",2021,87720,68.1,67.9
"6151",2021,104117,55.4,57.1
"6152",2021,104120,50.4,56.9
"6153",2021,139521,60.3,NA
"6154",2021,101706,68.2,67.9
"6155",2021,121678,53.6,54.1
"6156",2021,64178,59.1,60.2
"6157",2021,86859,54.7,55.1
"6158",2021,52259,67.1,66.2
"6159",2021,132453,56.9,57.7
"6160",2021,143270,58,57.5
"6161",2021,109253,57.9,57.3
"6162",2021,139070,58.5,57.9
"6163",2021,149598,52.9,55.6
"6164",2021,149793,59.3,59.9
"6165",2021,105764,67.9,67
"6166",2021,89499,57.8,55.7
"6167",2021,129394,74.3,75.3
"6168",2021,129402,65.8,67.3
"6169",2021,64171,66,63.9
"6170",2021,105614,68.3,46.8
"6171",2021,123203,63,61
"6172",2021,109604,50.7,51.7
"6173",2021,132431,55.7,59.5
"6174",2021,149887,68.8,69
"6175",2021,105020,56.2,56.3
"6176",2021,133225,70.8,76.5
"6177",2021,139069,54.3,55.4
"6178",2021,105691,58.6,59.2
"6179",2021,105724,60.4,NA
"6180",2021,143269,89.6,89
"6181",2021,149946,59.4,59.3
"6182",2021,61299,48.8,48.1
"6183",2021,89419,55.4,54.8
"6184",2021,61656,75.4,76.8
"6185",2021,139105,28,59.5
"6186",2021,149831,71,70.5
"6187",2021,104107,71.6,71.5
"6188",2021,150472,58.9,59.1
"6189",2021,105694,62.3,63.7
"6190",2021,139494,69.5,69.4
"6191",2021,78894,59,58.8
"6192",2021,105700,57.8,60.1
"6193",2021,149847,60.5,77.5
"6194",2021,132441,62.6,62.9
"6195",2021,102573,56.4,58.6
"6196",2021,150441,61,61.3
"6197",2021,105772,66,NA
"6198",2021,132437,57.4,56.2
"6199",2021,121715,43.9,52.6
"6200",2021,61580,46.6,46
"6201",2021,139096,59,58.5
"6202",2021,123191,50.6,50.5
"6203",2021,64301,67.8,68.2
"6204",2021,102587,81.7,84.4
"6205",2021,97274,49.5,51.2
"6206",2021,139194,68.9,NA
"6207",2021,63742,65.2,63.5
"6208",2021,139472,60.4,59.9
"6209",2021,133220,78.3,79.9
"6210",2021,102617,49.8,49.5
"6211",2021,40680,55.3,55.6
"6212",2021,78807,61.6,58.1
"6213",2021,104951,65.6,65.8
"6214",2021,139109,56.5,55.7
"6215",2021,139055,65.6,66.6
"6216",2021,61276,62.9,61.1
"6217",2021,22373,73.1,77.6
"6218",2021,150171,60.9,NA
"6219",2021,87675,56.2,55.9
"6220",2021,78984,80.7,82.9
"6221",2021,139031,69.8,69.1
"6222",2021,133223,50.4,53.8
"6223",2021,149997,71.6,74.6
"6224",2021,23498,71.7,73.9
"6225",2021,105762,63.2,65
"6226",2021,105745,56.7,54
"6227",2021,88333,60.6,60.3
"6228",2021,150162,60.5,NA
"6229",2021,102598,55.2,55.1
"6230",2021,139062,49.6,54
"6231",2021,150098,57,56
"6232",2021,55997,59.7,59.5
"6233",2021,149931,54.8,52.9
"6234",2021,105766,62.5,55.3
"6235",2021,78855,55.6,56.5
"6236",2021,41218,61.2,61.5
"6237",2021,42214,44.9,45.2
"6238",2021,64310,74.8,74.3
"6239",2021,102532,46.1,45.4
"6240",2021,105722,57.8,57.4
"6241",2021,104113,62.9,62.8
"6242",2021,105773,54.8,54.3
"6243",2021,97803,74,75.9
"6244",2021,122109,54.3,53.3
"6245",2021,134756,65.1,64.5
"6246",2021,77938,54.5,53.5
"6247",2021,138431,70.7,66.4
"6248",2021,78846,54.6,53.2
"6249",2021,125379,54.9,54.8
"6250",2021,150240,72.2,71.9
"6251",2021,105769,66.3,65.8
"6252",2021,125372,60,NA
"6253",2021,150121,53.2,51.3
"6254",2021,121708,68.4,70.6
"6255",2021,104055,55.2,54.6
"6256",2021,150118,63.4,64.5
"6257",2021,143209,56.8,57
"6258",2021,125352,54.7,51.4
"6259",2021,138398,62.5,59.9
"6260",2021,139459,58.7,58.5
"6261",2021,105774,61.5,61.5
"6262",2021,102519,68.7,60.7
"6263",2021,78633,58.6,63
"6264",2021,100642,51.4,53
"6265",2021,78823,66.4,66.4
"6266",2021,101712,72.9,53.2
"6267",2021,150462,71.5,72.4
"6268",2021,121672,59.8,59.6
"6269",2021,141264,58.9,59.6
"6270",2021,121625,56.4,56.9
"6271",2021,60827,55.5,58.3
"6272",2021,61138,66,66.9
"6273",2021,103963,65.1,67.1
"6274",2021,102543,52.1,52.6
"6275",2021,89539,60.4,58.9
"6276",2021,150563,59.8,58.6
"6277",2021,121389,55.3,55
"6278",2021,98301,68.3,67.3
"6279",2021,109877,59.2,58.4
"6280",2021,47676,61.7,62
"6281",2021,150087,52.4,60.7
"6282",2021,89522,60.1,63.1
"6283",2021,77967,61.6,62
"6284",2021,150584,73.3,71.9
"6285",2021,91142,56.8,56.6
"6286",2021,109508,58.3,57.9
"6287",2021,84110,60.3,59.1
"6288",2021,52198,70.4,49.7
"6289",2021,111279,73.8,73
"6290",2021,139370,56.6,58.1
"6291",2021,78927,57.7,57.5
"6292",2021,136827,58.7,57.9
"6293",2021,123063,58.7,55.6
"6294",2021,40668,66.2,61.1
"6295",2021,150397,60.5,56.5
"6296",2021,89525,58.1,58.7
"6297",2021,42146,69.9,69.5
"6298",2021,54509,61.3,60.8
"6299",2021,40574,68.3,69.3
"6300",2021,139360,63.3,61.7
"6301",2021,61266,55.9,55.2
"6302",2021,61765,66.4,68.8
"6303",2021,57468,64.3,38.6
"6304",2021,150097,57.6,57.7
"6305",2021,105572,56.5,56.1
"6306",2021,73804,67,66.8
"6307",2021,62983,71,75.7
"6308",2021,83284,54.8,51.9
"6309",2021,150928,61.4,NA
"6310",2021,41717,67.4,65.5
"6311",2021,102596,51.1,52.2
"6312",2021,139376,53.1,60.5
"6313",2021,150273,55.5,56.5
"6314",2021,150153,55.5,55.1
"6315",2021,99711,71.4,72.4
"6316",2021,109576,62.5,62
"6317",2021,141308,57.1,56.7
"6318",2021,123787,56.1,55.9
"6319",2021,109734,64,65.4
"6320",2021,61657,79.5,79.2
"6321",2021,139528,54.6,55.7
"6322",2021,78860,55.5,54.7
"6323",2021,84139,59.4,59.3
"6324",2021,61395,59.6,58.1
"6325",2021,97669,50.2,52.9
"6326",2021,150199,67.5,66.7
"6327",2021,128231,47.8,54.8
"6328",2021,150688,66.6,65.4
"6329",2021,141291,60.1,62.7
"6330",2021,105806,60,NA
"6331",2021,83815,53.7,55
"6332",2021,150331,43.5,42.3
"6333",2021,120862,84.9,85.3
"6334",2021,64293,74.7,74.3
"6335",2021,61681,70.8,70
"6336",2021,61416,56.6,56.1
"6337",2021,78002,58.8,56.2
"6338",2021,104052,52.4,55.6
"6339",2021,41965,72.5,70.1
"6340",2021,39903,53.4,52.2
"6341",2021,52101,79.7,74.7
"6342",2021,138441,55.1,55.9
"6343",2021,150622,69,68.1
"6344",2021,87683,58,56.8
"6345",2021,84419,55.8,56.6
"6346",2021,41134,57.2,57.3
"6347",2021,150353,45.9,46.6
"6348",2021,138365,51.9,51.7
"6349",2021,58330,60.2,59.1
"6350",2021,65079,62.9,63.6
"6351",2021,105699,55.8,56.1
"6352",2021,78786,49.6,49.1
"6353",2021,64434,63.4,64.1
"6354",2021,61193,73.2,75.3
"6355",2021,133215,67.8,68
"6356",2021,132485,55.2,53
"6357",2021,78975,53.7,52.1
"6358",2021,54523,66.3,66.1
"6359",2021,136839,58.4,54.9
"6360",2021,84198,55.3,53
"6361",2021,150352,51.5,52.6
"6362",2021,123502,69,69.6
"6363",2021,150458,63.1,64
"6364",2021,150390,61.8,63.7
"6365",2021,104954,67.1,66.6
"6366",2021,150069,61.5,63
"6367",2021,123772,48.1,56.8
"6368",2021,102585,87.2,89.7
"6369",2021,139481,52.7,52.4
"6370",2021,150715,68.8,70.9
"6371",2021,78752,54.3,52
"6372",2021,105725,57.2,62
"6373",2021,40202,63.9,61.6
"6374",2021,150499,78.8,76.8
"6375",2021,102934,57.9,59.4
"6376",2021,150189,57.7,59.2
"6377",2021,61753,59.4,59.8
"6378",2021,61454,60.3,NA
"6379",2021,150417,51.3,53
"6380",2021,141965,61.7,63.7
"6381",2021,133236,54.6,52.5
"6382",2021,121808,59.8,NA
"6383",2021,63748,92.5,93
"6384",2021,106243,57.3,57.8
"6385",2021,87529,58,55.8
"6386",2021,97111,61.1,60.9
"6387",2021,121702,52.7,52.6
"6388",2021,63702,56,54.6
"6389",2021,138437,61.1,61.5
"6390",2021,102529,58.7,58.7
"6391",2021,98847,65.5,66
"6392",2021,78961,61.8,62.9
"6393",2021,150495,53.9,54.4
"6394",2021,123792,52.8,52.8
"6395",2021,99236,73.9,75
"6396",2021,150309,60.2,NA
"6397",2021,133240,77,75.3
"6398",2021,102541,59.3,60
"6399",2021,77959,49.9,47.3
"6400",2021,39901,52,52.8
"6401",2021,42140,66.7,65.7
"6402",2021,78793,48.7,47.4
"6403",2021,78797,60.7,60.8
"6404",2021,75928,47.4,49.1
"6405",2021,75929,49.7,47.4
"6406",2021,78818,57.2,54.4
"6407",2021,150736,60.1,NA
"6408",2021,125367,62,69.9
"6409",2021,130673,56.8,57.1
"6410",2021,75942,59.4,60
"6411",2021,55371,62,60.3
"6412",2021,141324,51.7,50.2
"6413",2021,150091,60,NA
"6414",2021,100886,72.5,72.7
"6415",2021,139529,55.9,56.7
"6416",2021,55040,49.2,50.8
"6417",2021,122127,66.7,67
"6418",2021,102616,72.3,73.3
"6419",2021,133214,67.4,66.2
"6420",2021,60919,50.2,60
"6421",2021,78053,69.4,70
"6422",2021,102496,46.5,48.2
"6423",2021,150883,55,56.2
"6424",2021,150733,48.7,48.5
"6425",2021,38522,59.1,59.9
"6426",2021,142023,66.3,68.8
"6427",2021,100829,58.8,58.6
"6428",2021,84267,71.6,59
"6429",2021,78868,64.7,58.7
"6430",2021,84319,59,60
"6431",2021,141735,66,66.8
"6432",2021,150255,51.6,51
"6433",2021,150208,60.3,NA
"6434",2021,120848,56.5,56.9
"6435",2021,142764,55.3,55.3
"6436",2021,123832,54.4,52.4
"6437",2021,143315,57.2,58.3
"6438",2021,150212,60,NA
"6439",2021,89501,52.6,54.9
"6440",2021,150817,57.3,57.2
"6441",2021,84313,50.6,48.5
"6442",2021,141297,62.7,61.7
"6443",2021,104109,65.7,65.4
"6444",2021,142196,60,NA
"6445",2021,143530,56.2,57.6
"6446",2021,52013,67.5,66.3
"6447",2021,125370,56.1,59.4
"6448",2021,76895,51.8,57.4
"6449",2021,104944,73.6,71.2
"6450",2021,100879,81.4,80.2
"6451",2021,141736,57.7,58.9
"6452",2021,141307,50.2,50.1
"6453",2021,150206,54.8,56.8
"6454",2021,108290,61.9,63.3
"6455",2021,102591,54.8,52
"6456",2021,99647,50.5,55.1
"6457",2021,150276,53.7,55.4
"6458",2021,150586,67.3,70.3
"6459",2021,150590,66.4,65.7
"6460",2021,84335,61,60.5
"6461",2021,105770,59.4,60.2
"6462",2021,121795,64.1,66.8
"6463",2021,109726,76.6,77.5
"6464",2021,64811,66.8,66.2
"6465",2021,84431,59.2,57.3
"6466",2021,105274,45.8,59.8
"6467",2021,40955,53.5,57.7
"6468",2021,141790,55.9,55.8
"6469",2021,150182,57.1,56.5
"6470",2021,102584,67.5,69.6
"6471",2021,131874,46,46.8
"6472",2021,61792,67.1,59.2
"6473",2021,104053,54.8,55.5
"6474",2021,150132,66.2,66.3
"6475",2021,78910,54.2,52.5
"6476",2021,138368,55.8,57
"6477",2021,91159,78.5,78.6
"6478",2021,87571,73.1,65.9
"6479",2021,40561,60.3,NA
"6480",2021,150332,55.6,54.8
"6481",2021,150422,60.2,58.8
"6482",2021,141754,62.6,61.1
"6483",2021,62801,71.4,70.8
"6484",2021,61178,56.1,56
"6485",2021,61284,59.1,58.9
"6486",2021,104975,53.7,53.8
"6487",2021,151069,65.7,65
"6488",2021,101745,64.8,62.8
"6489",2021,150169,75.4,78.1
"6490",2021,139569,64,64.5
"6491",2021,151077,43.1,44.4
"6492",2021,42280,59.8,59.6
"6493",2021,102517,56.4,56.2
"6494",2021,141285,65.8,65.2
"6495",2021,84087,57,54.5
"6496",2021,102566,68.8,68.9
"6497",2021,99202,53.9,51.3
"6498",2021,141733,53.8,55.3
"6499",2021,102567,89.8,90.2
"6500",2021,41252,60.8,60.5
"6501",2021,150336,56.2,55.1
"6502",2021,104059,73.1,75
"6503",2021,40865,54.8,55.1
"6504",2021,109698,54.3,53.5
"6505",2021,150764,55.8,56
"6506",2021,40040,56.4,56.2
"6507",2021,63738,55.7,54.6
"6508",2021,84405,57.8,57.8
"6509",2021,109832,62.6,61.3
"6510",2021,150430,53.4,52.1
"6511",2021,97131,65.1,65.5
"6512",2021,105775,42.7,44.8
"6513",2021,129756,56.2,62.9
"6514",2021,104187,75.1,78
"6515",2021,142775,56.7,51.1
"6516",2021,150617,56.1,56.4
"6517",2021,151020,56.2,57.3
"6518",2021,63665,69.3,69.4
"6519",2021,99698,74,73.9
"6520",2021,105763,53,51.5
"6521",2021,61336,55,56.7
"6522",2021,12613,76.4,76.9
"6523",2021,75933,62.3,61.5
"6524",2021,139357,57.6,58.9
"6525",2021,150805,62,61.6
"6526",2021,61108,59.1,NA
"6527",2021,22722,63.5,64.4
"6528",2021,61235,52.9,53.5
"6529",2021,84279,52.5,51.4
"6530",2021,70985,42.2,45.3
"6531",2021,42052,63,62.3
"6532",2021,87699,64.9,66.9
"6533",2021,79131,70.7,70.5
"6534",2021,78009,58.6,54.8
"6535",2021,102535,74.7,72.2
"6536",2021,143304,70.1,70.4
"6537",2021,84410,58.9,58.3
"6538",2021,42321,57.9,56.7
"6539",2021,104971,68.6,72.9
"6540",2021,123364,68,68.3
"6541",2021,104806,61.9,64.3
"6542",2021,78080,62.4,65.3
"6543",2021,123816,54.9,58.6
"6544",2021,142772,51.2,52.7
"6545",2021,141734,51.7,61.4
"6546",2021,75953,52.4,56.6
"6547",2021,75966,52,52.4
"6548",2021,84498,67,67.5
"6549",2021,150866,64.3,66.1
"6550",2021,91826,64.4,61.4
"6551",2021,141300,40.7,42.7
"6552",2021,105767,57.7,56.5
"6553",2021,78989,58.1,61.7
"6554",2021,150922,54,53.6
"6555",2021,78064,56.9,55.4
"6556",2021,150589,63.6,63
"6557",2021,121394,55,52.7
"6558",2021,143328,56.6,53.7
"6559",2021,104955,55.1,48.5
"6560",2021,150585,70.6,74.1
"6561",2021,102523,68.8,68.6
"6562",2021,99234,60,NA
"6563",2021,150673,45.5,46.1
"6564",2021,61195,69.5,68.7
"6565",2021,102536,59.5,59.9
"6566",2021,77037,75,77.4
"6567",2021,150502,58.6,59.3
"6568",2021,109735,61.6,61.3
"6569",2021,104112,75.2,66.1
"6570",2021,84307,60.4,NA
"6571",2021,109779,54.6,55.2
"6572",2021,104974,62.2,59.2
"6573",2021,84158,61,61.9
"6574",2021,48188,56.7,56.1
"6575",2021,123077,60.5,54.7
"6576",2021,104111,70.5,70.5
"6577",2021,88734,70.1,72.9
"6578",2021,141991,60,NA
"6579",2021,99714,56.2,59.2
"6580",2021,40952,49.9,46.1
"6581",2021,109040,67.9,67.9
"6582",2021,61367,54.8,57.9
"6583",2021,122788,54.8,54.8
"6584",2021,78914,62.5,63.1
"6585",2021,83794,70,64.9
"6586",2021,88735,56.2,54
"6587",2021,139190,69.7,48.9
"6588",2021,84461,59.4,60.4
"6589",2021,26579,59.5,58.9
"6590",2021,122088,54.2,54.1
"6591",2021,61304,48.4,48
"6592",2021,78004,53.4,52.6
"6593",2021,78915,61.8,56.9
"6594",2021,55283,86,88
"6595",2021,78859,58.4,59.4
"6596",2021,106381,61.6,55.2
"6597",2021,52029,49.3,49.2
"6598",2021,150333,52.6,55.9
"6599",2021,88736,64.2,57.6
"6600",2021,90863,79.7,80.7
"6601",2021,104997,68.1,60
"6602",2021,150355,59.5,60
"6603",2021,104976,54.6,54.6
"6604",2021,121075,70.3,63
"6605",2021,61482,64,64.7
"6606",2021,84123,65.9,66.5
"6607",2021,151022,54.1,55.7
"6608",2021,141800,55.7,55.7
"6609",2021,121392,52.2,55.4
"6610",2021,78061,58.8,58.1
"6611",2021,84275,60,NA
"6612",2021,150262,74.3,75
"6613",2021,47416,72.9,73.1
"6614",2021,141788,63.3,62.7
"6615",2021,99214,62.8,63.8
"6616",2021,77691,65.1,61.1
"6617",2021,63038,56.6,56.2
"6618",2021,40669,69.3,65.6
"6619",2021,78960,58.2,57.3
"6620",2021,101747,59,59.9
"6621",2021,109783,60.4,65.9
"6622",2021,150494,59.3,59.8
"6623",2021,104996,59.9,NA
"6624",2021,131399,43.3,45.2
"6625",2021,150475,62.3,62.5
"6626",2021,102581,43.8,44.6
"6627",2021,47921,79.6,78.1
"6628",2021,84278,65.4,65.1
"6629",2021,150477,60.8,61
"6630",2021,109565,62.2,60.8
"6631",2021,150670,58.5,57.9
"6632",2021,150985,55.3,55.4
"6633",2021,76465,49.6,47.5
"6634",2021,142417,67.6,74.7
"6635",2021,104927,56.8,54.2
"6636",2021,150292,52.2,52.9
"6637",2021,98094,67.9,66.7
"6638",2021,61222,50.7,49.1
"6639",2021,138516,52.4,51.5
"6640",2021,120877,55,54.1
"6641",2021,40061,72.2,70
"6642",2021,128315,65.3,64.9
"6643",2021,91131,59.7,57.3
"6644",2021,132973,56.3,56.1
"6645",2021,86537,59.2,59.6
"6646",2021,150506,45.4,48.9
"6647",2021,84453,60.7,59.2
"6648",2021,63744,54.9,55.2
"6649",2021,84201,61.8,59
"6650",2021,142723,60.8,58.4
"6651",2021,105710,74.5,76.5
"6652",2021,150618,56,56.9
"6653",2021,104105,47.8,54.4
"6654",2021,87771,54.6,56.2
"6655",2021,61606,53.2,51
"6656",2021,61314,52.8,52.4
"6657",2021,61481,59.5,66.2
"6658",2021,40694,47.3,46.3
"6659",2021,151095,48.3,49.3
"6660",2021,84100,47.9,51.8
"6661",2021,124155,60,NA
"6662",2021,104972,52.7,52.4
"6663",2021,78816,74.4,72.2
"6664",2021,139374,47.7,49.2
"6665",2021,86853,79.5,80.3
"6666",2021,78039,52.4,54.6
"6667",2021,61346,56.4,54.3
"6668",2021,150821,67.3,66.7
"6669",2021,78005,63.3,63
"6670",2021,124303,76,77.7
"6671",2021,141766,60.1,NA
"6672",2021,150399,55.3,56.9
"6673",2021,141997,55.6,55.2
"6674",2021,124269,75.3,58.3
"6675",2021,61302,71.2,73.9
"6676",2021,104136,93.1,93.3
"6677",2021,141304,66.4,68
"6678",2021,78169,57.3,57.6
"6679",2021,61712,60.9,60.5
"6680",2021,102520,56.1,55.5
"6681",2021,150700,63.6,63.1
"6682",2021,63696,64.7,63.4
"6683",2021,142776,60.6,NA
"6684",2021,143331,56,56.3
"6685",2021,61281,56.1,57.1
"6686",2021,141964,59.2,60
"6687",2021,151946,69.9,67.9
"6688",2021,142865,47,48
"6689",2021,66602,65.9,65.7
"6690",2021,152903,46.8,49.2
"6691",2021,151812,55.9,55.4
"6692",2021,152109,56.6,57.1
"6693",2021,42333,56.2,57.7
"6694",2021,153205,59.7,55.7
"6695",2021,152319,62.7,62.2
"6696",2021,151718,53.1,55.9
"6697",2021,151371,52.2,52.2
"6698",2021,78164,52.5,51.7
"6699",2021,153029,56.9,54.1
"6700",2021,152442,48.4,49.7
"6701",2021,136140,59,58.5
"6702",2021,104937,56.7,57.9
"6703",2021,151313,53.5,54.9
"6704",2021,83069,57.2,59.1
"6705",2021,143426,57.7,55.9
"6706",2021,152496,81,79.6
"6707",2021,152934,60.5,60.2
"6708",2021,151191,57.4,57.2
"6709",2021,152663,48.8,52.3
"6710",2021,142863,50.2,47.2
"6711",2021,151314,49.9,51.5
"6712",2021,152139,66.3,65.8
"6713",2021,142867,56.9,57
"6714",2021,152193,58.2,59.4
"6715",2021,142890,58.9,59.9
"6716",2021,22559,68.2,66.6
"6717",2021,101114,58,58.1
"6718",2021,154365,58.7,58.7
"6719",2021,153995,57.2,57.2
"6720",2021,151707,60.9,59
"6721",2021,64189,77.8,80.8
"6722",2021,109835,69.1,68.5
"6723",2021,153930,53.1,51.7
"6724",2021,143401,75.9,74.8
"6725",2021,152286,59.4,60
"6726",2021,152588,55.5,57.8
"6727",2021,105750,67.2,67.1
"6728",2021,151508,67,75.5
"6729",2021,105057,62.2,60.9
"6730",2021,143371,51.9,54.8
"6731",2021,111419,73.9,73
"6732",2021,151532,57.2,54.9
"6733",2021,88720,53.5,53.3
"6734",2021,83981,59,65.7
"6735",2021,151620,54.3,54.4
"6736",2021,151231,67,64.9
"6737",2021,152446,64.6,64.3
"6738",2021,151311,44.7,46.7
"6739",2021,152191,52.1,57.1
"6740",2021,152326,61.7,65.6
"6741",2021,152893,64.6,64.3
"6742",2021,154521,51.2,51.8
"6743",2021,61613,49.1,48
"6744",2021,151190,72,71.8
"6745",2021,105832,55.9,54.6
"6746",2021,151505,64.5,58.7
"6747",2021,151303,68.7,60
"6748",2021,153467,48.6,47.6
"6749",2021,78854,59.9,59.2
"6750",2021,153327,56.4,59.1
"6751",2021,152322,60.9,59.3
"6752",2021,152066,68.3,70.1
"6753",2021,152106,57.3,59.2
"6754",2021,109864,56,56.6
"6755",2021,109863,65.5,64.2
"6756",2021,154081,62.4,64
"6757",2021,142739,66.4,66.6
"6758",2021,123588,51.2,55.2
"6759",2021,151804,54.1,54.7
"6760",2021,153078,53.7,53.3
"6761",2021,152253,59,60
"6762",2021,109809,61.4,NA
"6763",2021,63923,54,54.3
"6764",2021,151068,53.3,53.8
"6765",2021,151648,54.9,54.8
"6766",2021,32736,55,54.6
"6767",2021,151296,57.2,58.2
"6768",2021,106559,71.4,71.9
"6769",2021,153953,55.3,56
"6770",2021,151378,56.6,57.3
"6771",2021,120861,76.6,77.7
"6772",2021,109829,74.8,76.1
"6773",2021,153303,58.6,58.5
"6774",2021,102583,56.9,58
"6775",2021,153501,44.9,48.5
"6776",2021,61600,55,53.3
"6777",2021,154095,57.8,59.4
"6778",2021,109581,56.2,55.1
"6779",2021,38679,60,NA
"6780",2021,151716,67.2,66.9
"6781",2021,152587,75.5,77.4
"6782",2021,40701,48.6,50.8
"6783",2021,109830,53.7,47.8
"6784",2021,153040,55.8,56.5
"6785",2021,87664,62.5,64.6
"6786",2021,151021,55.8,57.4
"6787",2021,87767,62.4,61.9
"6788",2021,84310,51.1,49.6
"6789",2021,151194,57.1,57.9
"6790",2021,141791,63.7,59.9
"6791",2021,40778,53.4,53.2
"6792",2021,152750,66.2,71.5
"6793",2021,109579,71.1,72.1
"6794",2021,143381,60.5,60.2
"6795",2021,91456,61.3,60.9
"6796",2021,152307,73.4,73.5
"6797",2021,153271,60.7,55.2
"6798",2021,104957,63.3,63.3
"6799",2021,102582,66.4,66.8
"6800",2021,151255,67.9,66
"6801",2021,151885,57.8,58.7
"6802",2021,88323,47.3,47.6
"6803",2021,152137,57.3,58.3
"6804",2021,110507,73.1,72.5
"6805",2021,109865,52.7,54.4
"6806",2021,152894,56.3,58.6
"6807",2021,154466,69.9,68.3
"6808",2021,105009,63.4,61.6
"6809",2021,152536,64.7,58.8
"6810",2021,151188,64.3,59.6
"6811",2021,151241,73.3,74.8
"6812",2021,141961,48.5,50
"6813",2021,151380,56.9,56.9
"6814",2021,151320,59.2,59.9
"6815",2021,154558,59.9,59.6
"6816",2021,152998,60,61.6
"6817",2021,151265,59.9,NA
"6818",2021,151329,57.9,59.3
"6819",2021,109547,70,68.8
"6820",2021,84479,63.7,64.5
"6821",2021,123515,77.7,79.1
"6822",2021,78875,68.6,68.9
"6823",2021,22417,69.2,60.5
"6824",2021,61458,61,NA
"6825",2021,89538,56.2,55.5
"6826",2021,123773,60.7,60.6
"6827",2021,61722,70.8,65
"6828",2021,150684,57.6,59.7
"6829",2021,97156,76.1,77.8
"6830",2021,120968,58.1,NA
"6831",2021,47664,80.6,82.8
"6832",2021,128286,44.5,41.1
"6833",2021,105817,60,NA
"6834",2021,123512,78.7,80.7
"6835",2021,54425,60.2,58.5
"6836",2021,150884,57.8,56.5
"6837",2021,150517,55.5,54.3
"6838",2021,87662,64,64.7
"6839",2021,139338,47.6,44.4
"6840",2021,61331,67.4,66.9
"6841",2021,61303,60.4,63
"6842",2021,23507,57.1,55.7
"6843",2021,141974,58.2,60.3
"6844",2021,83797,75.5,46.3
"6845",2021,105705,76.2,76.9
"6846",2021,129522,61.2,NA
"6847",2021,84105,60.2,59.6
"6848",2021,42003,63.1,63.5
"6849",2021,121641,51.3,51.9
"6850",2021,105562,54.1,54
"6851",2021,150444,55.3,55.1
"6852",2021,77648,43.2,45.8
"6853",2021,139354,48.6,51.1
"6854",2021,150587,55.3,55.4
"6855",2021,57230,54.3,53.8
"6856",2021,150588,59.2,60
"6857",2021,84443,82.5,84.1
"6858",2021,61555,61.5,60
"6859",2021,61526,61.5,62
"6860",2021,128181,60,NA
"6861",2021,61283,57.3,58.1
"6862",2021,63705,62,65.2
"6863",2021,61698,64,62.5
"6864",2021,84125,62,61.7
"6865",2021,102533,60.2,59.6
"6866",2021,141999,61.2,61.1
"6867",2021,150596,50.9,55.8
"6868",2021,55350,76.9,77.6
"6869",2021,101113,67.5,69.4
"6870",2021,150951,55.5,54.7
"6871",2021,150604,53.7,54.2
"6872",2021,78034,52.3,51.4
"6873",2021,60532,52.7,47.8
"6874",2021,90622,55.7,52.9
"6875",2021,64297,64.1,63.7
"6876",2021,56102,57.9,58.1
"6877",2021,55971,52.3,52
"6878",2021,103968,70.7,69.8
"6879",2021,78198,70.8,72
"6880",2021,40691,68.9,70.8
"6881",2021,120962,60.3,54.5
"6882",2021,123767,55.1,45.8
"6883",2021,150937,63.6,63.5
"6884",2021,84203,68.1,70.1
"6885",2021,138037,66.3,64.2
"6886",2021,150562,72.3,71.9
"6887",2021,150520,53.1,52.6
"6888",2021,84038,60.4,59.9
"6889",2021,123291,60,NA
"6890",2021,104058,76.8,77.3
"6891",2021,23724,63.9,63.6
"6892",2021,41207,59.7,59.9
"6893",2021,123821,60.2,57
"6894",2021,120960,62.1,60.6
"6895",2021,84306,70.7,NA
"6896",2021,54221,65.4,65.5
"6897",2021,138396,47.9,48.2
"6898",2021,109875,56.1,56
"6899",2021,99226,60,NA
"6900",2021,104106,59.8,62.4
"6901",2021,123783,60,NA
"6902",2021,88738,71.8,73.8
"6903",2021,109574,42.6,50.5
"6904",2021,151615,58,57.4
"6905",2021,109806,91.2,91.2
"6906",2021,109748,70.9,70.6
"6907",2021,109750,60.9,59.3
"6908",2021,151810,59.9,59.6
"6909",2021,152073,56.5,57
"6910",2021,152612,63.6,64
"6911",2021,110501,54,56.4
"6912",2021,111092,57.4,56.5
"6913",2021,152933,57.2,58.2
"6914",2021,152366,55.3,56.6
"6915",2021,153363,58,63.9
"6916",2021,153932,59,59.9
"6917",2021,40102,72.7,73.1
"6918",2021,121466,69.6,67.7
"6919",2021,143372,54.2,54
"6920",2021,152935,57.5,58.4
"6921",2021,152221,52.4,51.3
"6922",2021,152498,67.8,66.7
"6923",2021,151906,57.2,57.1
"6924",2021,151787,54.4,53.9
"6925",2021,109560,57.6,57.9
"6926",2021,152508,52.6,52.7
"6927",2021,105741,57.1,55.9
"6928",2021,153292,71.7,72.6
"6929",2021,151879,62.5,62.3
"6930",2021,152503,67.1,65.5
"6931",2021,142912,60,NA
"6932",2021,152447,40.2,44.2
"6933",2021,99601,55.1,56.1
"6934",2021,154144,52.8,53.3
"6935",2021,152245,60.7,60.4
"6936",2021,142864,55,54.2
"6937",2021,152076,58.9,58.2
